Date,Code,Borough Name,Area name,Offence Group,Offence Subgroup,Measure,Count,Pop Density,Population,OverallCrimeRate,TotalPop,SpecificRate
01/09/2021,E09000012,Hackney,Hackney,THEFT,BICYCLE THEFT,Offences,168,13593.3,259146,7.7,8791145,0.019110139
01/08/2021,E09000031,Waltham Forest,Waltham Forest,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,29,7173.3,278426,7.41,8791145,0.003298774
01/09/2021,E09000012,Hackney,Hackney,THEFT,SHOPLIFTING,Offences,67,13593.3,259146,7.7,8791145,0.007621305
01/08/2021,E09000030,Tower Hamlets,Tower Hamlets,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,8,15702.9,310306,7.41,8791145,0.000910007
01/08/2021,E09000030,Tower Hamlets,Tower Hamlets,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,23,15702.9,310306,7.41,8791145,0.002616269
01/08/2021,E09000030,Tower Hamlets,Tower Hamlets,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,2,15702.9,310306,7.41,8791145,0.000227502
01/08/2021,E09000031,Waltham Forest,Waltham Forest,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,94,7173.3,278426,7.41,8791145,0.010692578
01/08/2021,E09000032,Wandsworth,Wandsworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,40,9560,327506,7.41,8791145,0.004550033
01/08/2021,E09000032,Wandsworth,Wandsworth,SEXUAL OFFENCES,RAPE,Offences,31,9560,327506,7.41,8791145,0.003526276
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,266,11816.5,143375,7.7,8791145,0.03025772
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,2,4512.1,168063,7.7,8791145,0.000227502
01/09/2021,E09000012,Hackney,Hackney,THEFT,THEFT FROM THE PERSON,Offences,322,13593.3,259146,7.7,8791145,0.036627766
01/09/2021,E09000012,Hackney,Hackney,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,13593.3,259146,7.7,8791145,0.000113751
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,13,4512.1,168063,7.7,8791145,0.001478761
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,THEFT,BICYCLE THEFT,Offences,58,4512.1,168063,7.7,8791145,0.006597548
01/08/2021,E09000030,Tower Hamlets,Tower Hamlets,THEFT,OTHER THEFT,Offences,295,15702.9,310306,7.41,8791145,0.033556493
01/08/2021,E09000032,Wandsworth,Wandsworth,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,208,9560,327506,7.41,8791145,0.023660172
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,THEFT,THEFT FROM THE PERSON,Offences,28,4512.1,168063,7.7,8791145,0.003185023
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,28,4512.1,168063,7.7,8791145,0.003185023
01/08/2021,E09000030,Tower Hamlets,Tower Hamlets,THEFT,THEFT FROM THE PERSON,Offences,117,15702.9,310306,7.41,8791145,0.013308847
01/08/2021,E09000030,Tower Hamlets,Tower Hamlets,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,15702.9,310306,7.41,8791145,0.000113751
01/08/2021,E09000033,Westminster,Westminster,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,29,9514.2,204236,7.41,8791145,0.003298774
01/08/2021,E09000031,Waltham Forest,Waltham Forest,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,19,7173.3,278426,7.41,8791145,0.002161266
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,95,4512.1,168063,7.7,8791145,0.010806328
01/08/2021,E09000031,Waltham Forest,Waltham Forest,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,14,7173.3,278426,7.41,8791145,0.001592512
01/09/2021,E09000022,Lambeth,Lambeth,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,45,11839.1,317654,7.7,8791145,0.005118787
01/08/2021,E09000031,Waltham Forest,Waltham Forest,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,30,7173.3,278426,7.41,8791145,0.003412525
01/08/2021,E09000033,Westminster,Westminster,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,184,9514.2,204236,7.41,8791145,0.020930152
01/08/2021,E09000033,Westminster,Westminster,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,1,9514.2,204236,7.41,8791145,0.000113751
01/08/2021,E09000031,Waltham Forest,Waltham Forest,THEFT,THEFT FROM THE PERSON,Offences,97,7173.3,278426,7.41,8791145,0.01103383
01/09/2021,E09000012,Hackney,Hackney,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,431,13593.3,259146,7.7,8791145,0.049026606
01/08/2021,E09000031,Waltham Forest,Waltham Forest,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,39,7173.3,278426,7.41,8791145,0.004436282
01/09/2021,E09000022,Lambeth,Lambeth,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,9,11839.1,317654,7.7,8791145,0.001023757
01/09/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,21,11161.1,183157,7.7,8791145,0.002388767
01/08/2021,E09000033,Westminster,Westminster,THEFT,BICYCLE THEFT,Offences,125,9514.2,204236,7.41,8791145,0.014218853
01/09/2021,E09000022,Lambeth,Lambeth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,37,11839.1,317654,7.7,8791145,0.004208781
01/08/2021,E09000033,Westminster,Westminster,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,9514.2,204236,7.41,8791145,0.000341252
01/08/2021,E09000032,Wandsworth,Wandsworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,11,9560,327506,7.41,8791145,0.001251259
01/09/2021,E09000022,Lambeth,Lambeth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,22,11839.1,317654,7.7,8791145,0.002502518
01/08/2021,E09000033,Westminster,Westminster,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,42,9514.2,204236,7.41,8791145,0.004777535
01/09/2021,E09000022,Lambeth,Lambeth,SEXUAL OFFENCES,RAPE,Offences,28,11839.1,317654,7.7,8791145,0.003185023
01/09/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,90,11161.1,183157,7.7,8791145,0.010237574
01/09/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,26,11161.1,183157,7.7,8791145,0.002957521
01/09/2021,E09000022,Lambeth,Lambeth,THEFT,THEFT FROM THE PERSON,Offences,173,11839.1,317654,7.7,8791145,0.019678893
01/08/2021,E09000032,Wandsworth,Wandsworth,THEFT,OTHER THEFT,Offences,232,9560,327506,7.41,8791145,0.026390191
01/09/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,THEFT,BICYCLE THEFT,Offences,182,11161.1,183157,7.7,8791145,0.02070265
01/09/2021,E09000014,Haringey,Haringey,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,1,8930.2,264238,7.7,8791145,0.000113751
01/09/2021,E09000014,Haringey,Haringey,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,13,8930.2,264238,7.7,8791145,0.001478761
01/08/2021,E09000032,Wandsworth,Wandsworth,THEFT,SHOPLIFTING,Offences,98,9560,327506,7.41,8791145,0.011147581
01/08/2021,E09000032,Wandsworth,Wandsworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,24,9560,327506,7.41,8791145,0.00273002
01/09/2021,E09000014,Haringey,Haringey,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,18,8930.2,264238,7.7,8791145,0.002047515
01/09/2021,E09000014,Haringey,Haringey,SEXUAL OFFENCES,RAPE,Offences,26,8930.2,264238,7.7,8791145,0.002957521
01/09/2021,E09000022,Lambeth,Lambeth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,151,11839.1,317654,7.7,8791145,0.017176375
01/09/2021,E09000022,Lambeth,Lambeth,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,11839.1,317654,7.7,8791145,0.000113751
01/09/2021,E09000014,Haringey,Haringey,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,28,8930.2,264238,7.7,8791145,0.003185023
01/08/2021,E09000033,Westminster,Westminster,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,75,9514.2,204236,7.41,8791145,0.008531312
01/08/2021,E09000033,Westminster,Westminster,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,2,9514.2,204236,7.41,8791145,0.000227502
01/09/2021,E09000015,Harrow,Harrow,BURGLARY,BURGLARY - RESIDENTIAL,Offences,74,5175.4,261203,7.7,8791145,0.008417561
01/09/2021,E09000015,Harrow,Harrow,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,7,5175.4,261203,7.7,8791145,0.000796256
01/09/2021,E09000015,Harrow,Harrow,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,8,5175.4,261203,7.7,8791145,0.000910007
01/09/2021,E09000023,Lewisham,Lewisham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,185,8551.5,300553,7.7,8791145,0.021043903
01/09/2021,E09000015,Harrow,Harrow,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,60,5175.4,261203,7.7,8791145,0.00682505
01/09/2021,E09000023,Lewisham,Lewisham,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,38,8551.5,300553,7.7,8791145,0.004322531
01/09/2021,E09000015,Harrow,Harrow,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,19,5175.4,261203,7.7,8791145,0.002161266
01/08/2021,E09000033,Westminster,Westminster,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,601,9514.2,204236,7.41,8791145,0.068364246
01/09/2021,E09000023,Lewisham,Lewisham,THEFT,BICYCLE THEFT,Offences,42,8551.5,300553,7.7,8791145,0.004777535
01/09/2021,E09000015,Harrow,Harrow,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,28,5175.4,261203,7.7,8791145,0.003185023
01/09/2021,E09000023,Lewisham,Lewisham,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,8551.5,300553,7.7,8791145,0.000113751
01/09/2021,E09000015,Harrow,Harrow,THEFT,OTHER THEFT,Offences,145,5175.4,261203,7.7,8791145,0.01649387
01/09/2021,E09000016,Havering,Havering,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,16,2332.3,262052,7.7,8791145,0.001820013
01/09/2021,E09000023,Lewisham,Lewisham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,219,8551.5,300553,7.7,8791145,0.024911431
01/09/2021,E09000016,Havering,Havering,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,27,2332.3,262052,7.7,8791145,0.003071272
01/09/2021,E09000016,Havering,Havering,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,10,2332.3,262052,7.7,8791145,0.001137508
01/09/2021,E09000024,Merton,Merton,BURGLARY,BURGLARY - RESIDENTIAL,Offences,90,5721.6,215186,7.7,8791145,0.010237574
01/09/2021,E09000016,Havering,Havering,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,88,2332.3,262052,7.7,8791145,0.010010073
01/09/2021,E09000024,Merton,Merton,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,42,5721.6,215186,7.7,8791145,0.004777535
01/09/2021,E09000016,Havering,Havering,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,14,2332.3,262052,7.7,8791145,0.001592512
01/09/2021,E09000024,Merton,Merton,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,11,5721.6,215186,7.7,8791145,0.001251259
01/09/2021,E09000024,Merton,Merton,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,14,5721.6,215186,7.7,8791145,0.001592512
01/09/2021,E09000016,Havering,Havering,SEXUAL OFFENCES,RAPE,Offences,12,2332.3,262052,7.7,8791145,0.00136501
01/09/2021,E09000016,Havering,Havering,THEFT,SHOPLIFTING,Offences,73,2332.3,262052,7.7,8791145,0.00830381
01/09/2021,E09000024,Merton,Merton,THEFT,OTHER THEFT,Offences,130,5721.6,215186,7.7,8791145,0.014787607
01/09/2021,E09000016,Havering,Havering,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,20,2332.3,262052,7.7,8791145,0.002275017
01/09/2021,E09000017,Hillingdon,Hillingdon,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,21,2644,305909,7.7,8791145,0.002388767
01/09/2021,E09000017,Hillingdon,Hillingdon,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,91,2644,305909,7.7,8791145,0.010351325
01/09/2021,E09000017,Hillingdon,Hillingdon,SEXUAL OFFENCES,RAPE,Offences,15,2644,305909,7.7,8791145,0.001706262
01/09/2021,E09000018,Hounslow,Hounslow,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,135,5148,288181,7.7,8791145,0.015356361
01/09/2021,E09000018,Hounslow,Hounslow,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,39,5148,288181,7.7,8791145,0.004436282
01/09/2021,E09000018,Hounslow,Hounslow,SEXUAL OFFENCES,RAPE,Offences,20,5148,288181,7.7,8791145,0.002275017
01/09/2021,E09000018,Hounslow,Hounslow,THEFT,THEFT FROM THE PERSON,Offences,35,5148,288181,7.7,8791145,0.003981279
01/09/2021,E09000019,Islington,Islington,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,66,14574.9,216589,7.7,8791145,0.007507554
01/09/2021,E09000019,Islington,Islington,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,34,14574.9,216589,7.7,8791145,0.003867528
01/09/2021,E09000025,Newham,Newham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,190,9690.1,351036,7.7,8791145,0.021612657
01/09/2021,E09000019,Islington,Islington,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,193,14574.9,216589,7.7,8791145,0.021953909
01/09/2021,E09000025,Newham,Newham,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,16,9690.1,351036,7.7,8791145,0.001820013
01/09/2021,E09000025,Newham,Newham,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,102,9690.1,351036,7.7,8791145,0.011602584
01/09/2021,E09000025,Newham,Newham,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,9,9690.1,351036,7.7,8791145,0.001023757
01/09/2021,E09000019,Islington,Islington,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,396,14574.9,216589,7.7,8791145,0.045045327
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,11,11816.5,143375,7.7,8791145,0.001251259
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,3,11816.5,143375,7.7,8791145,0.000341252
01/09/2021,E09000025,Newham,Newham,THEFT,OTHER THEFT,Offences,393,9690.1,351036,7.7,8791145,0.044704074
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,THEFT,SHOPLIFTING,Offences,98,11816.5,143375,7.7,8791145,0.011147581
01/09/2021,E09000026,Redbridge,Redbridge,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,120,5501.9,310260,7.7,8791145,0.013650099
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,179,11816.5,143375,7.7,8791145,0.020361398
01/09/2021,E09000026,Redbridge,Redbridge,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,6,5501.9,310260,7.7,8791145,0.000682505
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,10,4512.1,168063,7.7,8791145,0.001137508
01/09/2021,E09000026,Redbridge,Redbridge,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,51,5501.9,310260,7.7,8791145,0.005801292
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,43,4512.1,168063,7.7,8791145,0.004891285
01/09/2021,E09000026,Redbridge,Redbridge,THEFT,BICYCLE THEFT,Offences,32,5501.9,310260,7.7,8791145,0.003640026
01/09/2021,E09000026,Redbridge,Redbridge,THEFT,SHOPLIFTING,Offences,89,5501.9,310260,7.7,8791145,0.010123823
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,THEFT,OTHER THEFT,Offences,117,4512.1,168063,7.7,8791145,0.013308847
01/09/2021,E09000026,Redbridge,Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,5501.9,310260,7.7,8791145,0.000113751
01/09/2021,E09000026,Redbridge,Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,48,5501.9,310260,7.7,8791145,0.00546004
01/09/2021,E09000027,Richmond upon Thames,Richmond upon Thames,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,7,3401.9,195278,7.7,8791145,0.000796256
01/09/2021,E09000022,Lambeth,Lambeth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,11839.1,317654,7.7,8791145,0.000341252
01/09/2021,E09000027,Richmond upon Thames,Richmond upon Thames,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,64,3401.9,195278,7.7,8791145,0.007280053
01/09/2021,E09000027,Richmond upon Thames,Richmond upon Thames,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,7,3401.9,195278,7.7,8791145,0.000796256
01/09/2021,E09000027,Richmond upon Thames,Richmond upon Thames,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,60,3401.9,195278,7.7,8791145,0.00682505
01/09/2021,E09000027,Richmond upon Thames,Richmond upon Thames,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,15,3401.9,195278,7.7,8791145,0.001706262
01/09/2021,E09000027,Richmond upon Thames,Richmond upon Thames,THEFT,SHOPLIFTING,Offences,48,3401.9,195278,7.7,8791145,0.00546004
01/09/2021,E09000022,Lambeth,Lambeth,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,314,11839.1,317654,7.7,8791145,0.035717759
01/09/2021,E09000027,Richmond upon Thames,Richmond upon Thames,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,191,3401.9,195278,7.7,8791145,0.021726408
01/09/2021,E09000023,Lewisham,Lewisham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,30,8551.5,300553,7.7,8791145,0.003412525
01/09/2021,E09000028,Southwark,Southwark,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,173,10659,307637,7.7,8791145,0.019678893
01/09/2021,E09000023,Lewisham,Lewisham,THEFT,OTHER THEFT,Offences,251,8551.5,300553,7.7,8791145,0.028551457
01/09/2021,E09000028,Southwark,Southwark,BURGLARY,BURGLARY - RESIDENTIAL,Offences,131,10659,307637,7.7,8791145,0.014901358
01/09/2021,E09000028,Southwark,Southwark,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,30,10659,307637,7.7,8791145,0.003412525
01/09/2021,E09000023,Lewisham,Lewisham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,199,8551.5,300553,7.7,8791145,0.022636414
01/09/2021,E09000024,Merton,Merton,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,21,5721.6,215186,7.7,8791145,0.002388767
01/09/2021,E09000028,Southwark,Southwark,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,135,10659,307637,7.7,8791145,0.015356361
01/09/2021,E09000028,Southwark,Southwark,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,28,10659,307637,7.7,8791145,0.003185023
01/09/2021,E09000028,Southwark,Southwark,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,4,10659,307637,7.7,8791145,0.000455003
01/09/2021,E09000024,Merton,Merton,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,34,5721.6,215186,7.7,8791145,0.003867528
01/09/2021,E09000028,Southwark,Southwark,SEXUAL OFFENCES,RAPE,Offences,25,10659,307637,7.7,8791145,0.002843771
01/09/2021,E09000024,Merton,Merton,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,34,5721.6,215186,7.7,8791145,0.003867528
01/09/2021,E09000029,Sutton,Sutton,THEFT,BICYCLE THEFT,Offences,15,4781,209639,7.7,8791145,0.001706262
01/09/2021,E09000024,Merton,Merton,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,94,5721.6,215186,7.7,8791145,0.010692578
01/09/2021,E09000030,Tower Hamlets,Tower Hamlets,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,140,15702.9,310306,7.7,8791145,0.015925116
01/09/2021,E09000030,Tower Hamlets,Tower Hamlets,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,33,15702.9,310306,7.7,8791145,0.003753777
01/09/2021,E09000030,Tower Hamlets,Tower Hamlets,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,4,15702.9,310306,7.7,8791145,0.000455003
01/09/2021,E09000030,Tower Hamlets,Tower Hamlets,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,102,15702.9,310306,7.7,8791145,0.011602584
01/09/2021,E09000030,Tower Hamlets,Tower Hamlets,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,56,15702.9,310306,7.7,8791145,0.006370046
01/09/2021,E09000025,Newham,Newham,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,3,9690.1,351036,7.7,8791145,0.000341252
01/09/2021,E09000025,Newham,Newham,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,33,9690.1,351036,7.7,8791145,0.003753777
01/09/2021,E09000030,Tower Hamlets,Tower Hamlets,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,4,15702.9,310306,7.7,8791145,0.000455003
01/09/2021,E09000025,Newham,Newham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,25,9690.1,351036,7.7,8791145,0.002843771
01/09/2021,E09000025,Newham,Newham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,31,9690.1,351036,7.7,8791145,0.003526276
01/09/2021,E09000025,Newham,Newham,SEXUAL OFFENCES,RAPE,Offences,33,9690.1,351036,7.7,8791145,0.003753777
01/09/2021,E09000030,Tower Hamlets,Tower Hamlets,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,241,15702.9,310306,7.7,8791145,0.027413949
01/09/2021,E09000025,Newham,Newham,THEFT,SHOPLIFTING,Offences,172,9690.1,351036,7.7,8791145,0.019565142
01/09/2021,E09000025,Newham,Newham,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,9690.1,351036,7.7,8791145,0.000113751
01/09/2021,E09000031,Waltham Forest,Waltham Forest,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,119,7173.3,278426,7.7,8791145,0.013536348
01/09/2021,E09000026,Redbridge,Redbridge,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,30,5501.9,310260,7.7,8791145,0.003412525
01/09/2021,E09000031,Waltham Forest,Waltham Forest,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,5,7173.3,278426,7.7,8791145,0.000568754
01/09/2021,E09000026,Redbridge,Redbridge,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,15,5501.9,310260,7.7,8791145,0.001706262
01/09/2021,E09000031,Waltham Forest,Waltham Forest,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,64,7173.3,278426,7.7,8791145,0.007280053
01/09/2021,E09000031,Waltham Forest,Waltham Forest,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,24,7173.3,278426,7.7,8791145,0.00273002
01/09/2021,E09000031,Waltham Forest,Waltham Forest,THEFT,BICYCLE THEFT,Offences,46,7173.3,278426,7.7,8791145,0.005232538
01/09/2021,E09000026,Redbridge,Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,151,5501.9,310260,7.7,8791145,0.017176375
01/09/2021,E09000031,Waltham Forest,Waltham Forest,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,42,7173.3,278426,7.7,8791145,0.004777535
01/09/2021,E09000026,Redbridge,Redbridge,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,172,5501.9,310260,7.7,8791145,0.019565142
01/09/2021,E09000027,Richmond upon Thames,Richmond upon Thames,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,1,3401.9,195278,7.7,8791145,0.000113751
01/09/2021,E09000031,Waltham Forest,Waltham Forest,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,190,7173.3,278426,7.7,8791145,0.021612657
01/09/2021,E09000027,Richmond upon Thames,Richmond upon Thames,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,2,3401.9,195278,7.7,8791145,0.000227502
